,index,Unnamed: 0,Name,Wikidata_link,image
0,0,0,Abbott's Booby,https://www.wikidata.org/wiki/Q839854,Abbott's Booby.jpg
1,1,0,Abbott's Starling,https://www.wikidata.org/wiki/Q27075615,Abbott's Starling (adult).jpg
2,2,0,Abd al Kuri Sparrow,https://www.wikidata.org/wiki/Q3056159,Passer hemileucus.jpg
3,3,0,Abdim's Stork,https://www.wikidata.org/wiki/Q308199,Ciconia abdimii -London Zoo-8a.jpg
4,4,0,Aberdare Cisticola,https://www.wikidata.org/wiki/Q1923584,
5,5,0,Aberrant Bush-warbler,https://www.wikidata.org/wiki/Q27075472,Aberrant Bush Warbler Horornis flavolivaceus by Dr. Raju Kasambe DSCN3403 (3).jpg
6,6,0,Abert's Towhee,,
7,7,0,Abyssinian Catbird,https://www.wikidata.org/wiki/Q908830,
8,8,0,Abyssinian Crimsonwing,https://www.wikidata.org/wiki/Q1034934,Abyssinian Crimsonwing (Cryptospiza salvadorii) (male).jpg
9,9,0,Abyssinian ground hornbill,https://www.wikidata.org/wiki/Q480086,Abyssinian ground-hornbill (Bucorvus abyssinicus) male.jpg
10,10,0,Abyssinian Ground-thrush,https://www.wikidata.org/wiki/Q841635,Abyssinian Ground-thrush (Zoothera piaggiae) perched.jpg
11,11,0,Abyssinian Longclaw,https://www.wikidata.org/wiki/Q384846,Abyssinian Longclaw (Macronyx flavicollis) from side.jpg
12,12,0,Abyssinian owl,https://www.wikidata.org/wiki/Q257212?wprov=srpw1_0,
13,13,0,Abyssinian Roller,,
14,14,0,Abyssinian Scimitarbill,https://www.wikidata.org/wiki/Q901570,"Rhinopomastus minor juvenile, Tanzania.jpg"
15,15,0,Abyssinian Slaty-flycatcher,https://www.wikidata.org/wiki/Q1316509,Abyssinian Slaty Flycatcher (Dioptrornis chocolatinus).jpg
16,16,0,Abyssinian Thrush,https://www.wikidata.org/wiki/Q2225989,Mountain thrush.jpg
17,17,0,Abyssinian waxbill,https://www.wikidata.org/wiki/Q107524714,
18,18,0,Abyssinian wheatear,https://www.wikidata.org/wiki/Q11858961,Oenanthe lugubris.jpg
19,19,0,Abyssinian White-eye,https://www.wikidata.org/wiki/Q3178456,Zosterops abyssinicus (17823062125).jpg
20,20,0,Abyssinian Woodpecker,https://www.wikidata.org/wiki/Q971542,Abyssinian Woodpecker.jpg
21,21,0,Acacia Pied Barbet,https://www.wikidata.org/wiki/Q1266727,Acacia pied barbet-1209 - Flickr - Ragnhild & Neil Crawford.jpg
22,22,0,Acacia tit,https://www.wikidata.org/wiki/Q27075391,ArgyaParusKeulemans.jpg
23,23,0,Acadian Flycatcher,https://www.wikidata.org/wiki/Q252175,Acadian Flycatcher.jpg
24,24,0,Aceh Bulbul,https://www.wikidata.org/wiki/Q27075427,"Naturalis Biodiversity Center - RMNH.AVES.13772 2 - Pycnonotus bimaculatus snouckaerti Siebers, 1928 - Pycnonotidae - bird skin specimen.jpeg"
25,25,0,Acorn Woodpecker,https://www.wikidata.org/wiki/Q368657,Carpintero bellotero - panoramio.jpg
26,26,0,Acre Antshrike,https://www.wikidata.org/wiki/Q1262041,"Thamnophilus divisorius - Acre Antshrike (male), Serra do Divisor National Park, Acre, Brazil.jpg"
27,27,0,Acre Tody-tyrant,https://www.wikidata.org/wiki/Q16748022,"Hemitriccus cohnhafti - Acre Tody-Tyrant; Rio Branco, Acre, Brazil.jpg"
28,28,0,Adamawa Turtle-dove,https://www.wikidata.org/wiki/Q114994,"Adamawa Turtle Dove, Fulladu West, Gambia 01.jpg"
29,29,0,Adelaide's Warbler,https://www.wikidata.org/wiki/Q3178553,Dendroica adelaidae.jpg
30,30,0,Adélie penguin,https://www.wikidata.org/wiki/Q187958,Adeliepinguin-01.jpg
31,31,0,Admiralty cicadabird,https://www.wikidata.org/wiki/Q10757967,
32,32,0,Afep Pigeon,https://www.wikidata.org/wiki/Q665742,Afeppigeon.jpg
33,33,0,Afghan babbler,https://www.wikidata.org/wiki/Q3002228,Afghan Babbler.jpg
34,34,0,Afghan Snowfinch,https://www.wikidata.org/wiki/Q27075723,PyrgilaudaTheresae.svg
35,35,0,African Barred Owlet,https://www.wikidata.org/wiki/Q1274348,"Glaucidium capense -Kruger National Park, South Africa-8.jpg"
36,36,0,African Black Duck,https://www.wikidata.org/wiki/Q511979,"Anas sparsa, Walter Sisulu NBG 3.jpg"
37,37,0,African black swift,https://www.wikidata.org/wiki/Q1272743,ApusBarbatus TrevorHardaker1.jpg
38,38,0,African Blue-flycatcher,https://www.wikidata.org/wiki/Q3051593,"Elminia longicauda -Southwest Region, Cameroon-6.jpg"
39,39,0,African Blue Tit,https://www.wikidata.org/wiki/Q10546857,Parus caeruleus teneriffae.jpg
40,40,0,African Broadbill,https://www.wikidata.org/wiki/Q1061425,Smithornis capensis capensis 1838.jpg
41,41,0,African citril,https://www.wikidata.org/wiki/Q27075797,African Citril - Naivasha - Kenya 06 9856 (22621619658).jpg
42,42,0,African Collared-dove,https://www.wikidata.org/wiki/Q921348,"Streptopelia roseogrisea, Waza NP, Cameroon.jpg"
43,43,0,African Crake,https://www.wikidata.org/wiki/Q1267654,CrakeAfrican2(byMarkTittley).jpg
44,44,0,African Crimson-winged Finch,https://www.wikidata.org/wiki/Q4689743,Crimson-winged-Finch.jpg
45,45,0,African Cuckoo,https://www.wikidata.org/wiki/Q1272649,African Cuckoo.jpg
46,46,0,African Cuckoo-hawk,https://www.wikidata.org/wiki/Q512295,Aviceda cuculoides00.jpg
47,47,0,African Darter,https://www.wikidata.org/wiki/Q387379,ET Bahir Dar asv2018-02 img08 Blue Nile at the bridge.jpg
48,48,0,African Desert Warbler,https://www.wikidata.org/wiki/Q2667945,Sylvia deserti.jpg
49,49,0,African Dusky Flycatcher,https://www.wikidata.org/wiki/Q841997,Donkervlieëvanger.jpg
50,50,0,African Dwarf-kingfisher,https://www.wikidata.org/wiki/Q27074797,Ispidina lecontei by Keulemans (corrected).jpg
51,51,0,African Emerald Cuckoo,https://www.wikidata.org/wiki/Q18956,"Chrysococcyx cupreus, wyfie, Eshowe, Birding Weto, a.jpg"
52,52,0,African Finfoot,,
53,53,0,African Firefinch,https://www.wikidata.org/wiki/Q1077355,Firefinch African 2017 07 02 11 45 37 0106c.jpg
54,54,0,African Fish-eagle,https://www.wikidata.org/wiki/Q217497,African fish eagle just caught fish.jpg
55,55,0,African Golden Oriole,https://www.wikidata.org/wiki/Q923010,Oriolus auratus ahisgett1.jpg
56,56,0,African Goshawk,https://www.wikidata.org/wiki/Q128037,African Goshawk RWD2.jpg
57,57,0,African Grass-owl,https://www.wikidata.org/wiki/Q385076,Grass Owl adult.jpg
